company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,State,State_code
AvantStay,Los Angeles,Travel,37,,6/20/2023,Private Equity,United States,686,California,CA
Chingari,Bengaluru,Media,48,0.2,6/19/2023,Unknown,India,88,Non-US,Non-US
Mojocare,Bengaluru,Healthcare,170,0.8,6/17/2023,Series A,India,24,Non-US,Non-US
Nikola,Phoenix,Transportation,270,,6/16/2023,Post-IPO,United States,3300,Arizona,AZ
Qualcomm,San Francisco,Hardware,84,,6/16/2023,Post-IPO,United States,,California,CA
Pilot,San Francisco,Finance,45,0.13,6/16/2023,Unknown,United States,116,California,CA
CareRev,Los Angeles,Healthcare,100,0.33,6/15/2023,Series A,United States,51,California,CA
TADA,Seoul,Transportation,45,0.6,6/15/2023,Subsidiary,South Korea,,Non-US,Non-US
Bitwise,San Francisco,Crypto,900,1,6/14/2023,Series B,United States,84,California,CA
Sonos,New York City,Consumer,130,0.07,6/14/2023,Post-IPO,United States,455.2,New York,NY
TrueCar,Los Angeles,Transportation,102,0.24,6/14/2023,Post-IPO,United States,340,California,CA
Olo,New York City,Food,81,0.11,6/14/2023,Post-IPO,United States,184,New York,NY
Mamaearth,Gurugram,Retail,80,,6/14/2023,Unknown,India,111,Non-US,Non-US
Western Digital,San Francisco,Hardware,211,,6/13/2023,Post-IPO,United States,900,California,CA
JupiterOne,Raleigh,Security,8,,6/13/2023,Series C,United States,119,North Carolina,NC
Grubhub,San Francisco,Food,400,0.15,6/12/2023,Acquired,United States,284,California,CA
GoCardless,London,Finance,150,0.17,6/12/2023,Series G,United Kingdom,529,Ohio,OH
Pendo,Raleigh,Product,100,0.12,6/12/2023,Series F,United States,469,North Carolina,NC
Chegg,San Francisco,Education,80,0.04,6/12/2023,Post-IPO,United States,227,California,CA
TaxBit,San Francisco,Crypto,80,0.4,6/11/2023,Unknown,United States,253,California,CA
Trybe,Sao Paulo,Education,128,0.35,6/9/2023,Series B,Brazil,40,Non-US,Non-US
23andMe,San Francisco,Healthcare,75,0.09,6/9/2023,Post-IPO,United States,1100,California,CA
Expel,Washington D.C.,Security,60,0.1,6/9/2023,Series E,United States,288,District of Columbia,DC
Branch,Columbus,Finance,186,,6/8/2023,Series C,United States,229,Ohio,OH
Cityblock Health,New York City,Healthcare,155,0.12,6/8/2023,Series D,United States,891,New York,NY
Highspot,Seattle,Sales,140,0.15,6/8/2023,Series F,United States,644,Washington,WA
Byju's,Bengaluru,Education,1000,,6/7/2023,Private Equity,India,5500,Non-US,Non-US
Nubank,Sao Paulo,Finance,296,,6/7/2023,Post-IPO,Brazil,4100,Non-US,Non-US
Sumo Logic,San Francisco,Data,79,,6/7/2023,Acquired,United States,340,California,CA
Flatiron Health,New York City,Healthcare,39,,6/7/2023,Acquired,United States,324,New York,NY
Coherent,San Francisco,Manufacturing,196,,6/6/2023,Post-IPO,United States,,California,CA
Edgio,Phoenix,Infrastructure,134,0.12,6/6/2023,Post-IPO,United States,462,Arizona,AZ
Reddit,San Francisco,Consumer,90,0.05,6/6/2023,Series F,United States,1300,California,CA
Linktree,Melbourne,Consumer,60,0.27,6/6/2023,Unknown,Australia,165,Florida,FL
Dragos,Baltimore,Security,50,0.09,6/6/2023,Series D,United States,364,Maryland,MD
Unity,San Francisco,Other,50,,6/6/2023,Post-IPO,United States,1300,California,CA
Mara,Nairobi,Crypto,6,,6/6/2023,Seed,Kenya,23,Non-US,Non-US
Spotify,Stockholm,Media,200,0.02,6/5/2023,Post-IPO,Sweden,2100,South Dakota,SD
ZoomInfo,Vancouver,Sales,120,0.03,6/2/2023,Post-IPO,United States,7,Washington,WA
Staffbase,Chemnitz,Other,90,,6/2/2023,Series E,Germany,307,Non-US,Non-US
Haven Technologies,New York City,Finance,280,0.7,6/1/2023,Subsidiary,United States,,New York,NY
Mural,San Francisco,Product,170,,6/1/2023,Series C,United States,192,California,CA
Glamyo Health,New Delhi,Healthcare,160,,6/1/2023,Series B,India,9,Non-US,Non-US
Outbrain,New York City,Marketing,90,0.1,6/1/2023,Post-IPO,United States,394,New York,NY
Zendesk,San Francisco,Support,320,0.08,5/31/2023,Acquired,United States,85,California,CA
ZipRecruiter,Los Angeles,Recruiting,270,0.2,5/31/2023,Post-IPO,United States,769,California,CA
Vendr,Boston,Other,100,0.25,5/31/2023,Series B,United States,216,Massachusetts,MA
McMakler,Berlin,Real Estate,60,,5/31/2023,Unknown,Germany,214,New Hampshire,NH
Mux,San Francisco,Infrastructure,40,0.3,5/31/2023,Series D,United States,173,California,CA
Away,New York City,Retail,22,0.08,5/31/2023,Series D,United States,181,New York,NY
Taxfix,Berlin,Finance,120,0.2,5/30/2023,Series D,Germany,330,New Hampshire,NH
Mensa Brands,Bengaluru,Retail,30,,5/30/2023,Unknown,India,254,Non-US,Non-US
Evolve,Denver,Travel,164,0.14,5/29/2023,Series F,United States,224,Colorado,CO
Project44,Chicago,Logistics,130,0.1,5/26/2023,Unknown,United States,817,Illinois,IL
DHI Group,New York City,Recruiting,53,0.1,5/26/2023,Post-IPO,United States,,New York,NY
BenevolentAI,London,Healthcare,180,,5/25/2023,Private Equity,United Kingdom,292,Ohio,OH
Airmeet,Bengaluru,Marketing,75,0.3,5/25/2023,Series B,India,50,Non-US,Non-US
Circus Kitchens,Hamburg,Food,35,,5/25/2023,Seed,Germany,12,Pennsylvania,PA
Guild,Denver,Education,172,0.12,5/24/2023,Series F,United States,643,Colorado,CO
WillowTree,Charlottesville,Marketing,120,0.11,5/24/2023,Acquired,United States,,Virginia,VA
Flink,Berlin,Food,100,0.16,5/24/2023,Series B,Germany,1000,New Hampshire,NH
Western Digital,Kfar Saba,Hardware,60,0.07,5/24/2023,Post-IPO,Israel,900,Non-US,Non-US
Reliance JioMart,Mumbai,Food,1000,,5/23/2023,Subsidiary,India,,Non-US,Non-US
Qualcomm,Haifa,Hardware,30,,5/23/2023,Post-IPO,Israel,,Non-US,Non-US
AppFolio,Santa Barbara,Real Estate,62,,5/22/2023,Post-IPO,United States,30,California,CA
Moss,Berlin,Finance,30,,5/19/2023,Series B,Germany,150,New Hampshire,NH
Pie Insurance,Washington D.C.,Finance,63,0.14,5/18/2023,Series D,United States,621,District of Columbia,DC
Stash,New York City,Finance,40,0.1,5/17/2023,Unknown,United States,480,New York,NY
Cerner,Kansas City,Healthcare,3000,0.11,5/16/2023,Acquired,United States,,Missouri,MO
Zepz,London,Finance,420,0.26,5/16/2023,Series E,United Kingdom,700,Ohio,OH
Lemonade,New York City,Finance,45,0.03,5/16/2023,Post-IPO,United States,481,New York,NY
Nuro,San Francisco,Transportation,340,0.3,5/12/2023,Series D,United States,2100,California,CA
Telenav,Cluj-Napoca,Transportation,172,,5/12/2023,Post-IPO,Romania,30,Non-US,Non-US
Happay,Bengaluru,Finance,160,0.35,5/12/2023,Acquired,India,21,Non-US,Non-US
Slickdeals,Las Vegas,Retail,79,0.33,5/12/2023,Unknown,United States,,Nevada,NV
Toothsi,Mumbai,Healthcare,20,,5/12/2023,Series C,India,87,Non-US,Non-US
Cornershop,Santiago,Food,250,0.11,5/11/2023,Acquired,Chile,31,Washington,WA
Varo,San Francisco,Finance,97,,5/11/2023,Series E,United States,992,California,CA
Microsoft,Seattle,Other,158,,5/10/2023,Post-IPO,United States,1,Washington,WA
Redbubble,Melbourne,Retail,70,0.23,5/10/2023,Post-IPO,Australia,55,Florida,FL
Similarweb,New York City,Other,60,0.06,5/10/2023,Post-IPO,United States,235,New York,NY
Stack Overflow,New York City,Recruiting,58,0.1,5/10/2023,Acquired,United States,153,New York,NY
Akamai,Boston,Security,290,0.03,5/9/2023,Post-IPO,United States,35,Massachusetts,MA
Sonatype,Baltimore,Security,100,0.14,5/9/2023,Acquired,United States,154,Maryland,MD
AudioCodes,Tel Aviv,Other,80,0.06,5/9/2023,Post-IPO,Israel,91,Non-US,Non-US
LinkedIn,San Francisco,Recruiting,716,0.04,5/8/2023,Acquired,United States,154,California,CA
Cuemath,Bengaluru,Education,100,,5/8/2023,Unknown,India,121,Non-US,Non-US
Momentis Surgical,Tel Aviv,Healthcare,70,0.6,5/8/2023,Series D,Israel,,Non-US,Non-US
Glean AI,New York City,Finance,5,,5/8/2023,Seed,United States,11,New York,NY
Twist Bioscience,San Francisco,Healthcare,270,0.25,5/5/2023,Post-IPO,United States,503,California,CA
Meesho,Bengaluru,Retail,251,0.15,5/5/2023,Series F,India,1100,Non-US,Non-US
Teachmint,Bengaluru,Education,70,,5/5/2023,Series B,India,118,Non-US,Non-US
Shopify,Ottawa,Retail,2300,0.2,5/4/2023,Post-IPO,Canada,122,Illinois,IL
Sabre,Dallas,Travel,1100,0.15,5/4/2023,Post-IPO,United States,1700,Texas,TX
Scribe Media,Austin,Marketing,90,1,5/4/2023,Unknown,United States,,Texas,TX
Autograph,Los Angeles,Crypto,30,0.33,5/4/2023,Series B,United States,205,California,CA
Earnix,Tel Aviv,Finance,30,0.1,5/4/2023,Unknown,Israel,100,Non-US,Non-US
Karma,Tel Aviv,Retail,20,0.28,5/4/2023,Series A,Israel,34,Non-US,Non-US
Unity,San Francisco,Other,600,0.08,5/3/2023,Post-IPO,United States,1300,California,CA
Upwork,San Francisco,Other,137,0.15,5/3/2023,Post-IPO,United States,168,California,CA
Cars24,Jakarta,Transportation,100,,5/3/2023,Series G,Indonesia,1300,Non-US,Non-US
Brightcove,Boston,Marketing,70,0.1,5/3/2023,Post-IPO,United States,145,Massachusetts,MA
Healthy.io,Tel Aviv,Healthcare,70,0.33,5/3/2023,Series D,Israel,185,Non-US,Non-US
Zymergen,San Francisco,Other,27,,5/3/2023,Acquired,United States,974,California,CA
TheSkimm,New York City,Media,22,0.13,5/3/2023,Series C,United States,28,New York,NY
Bishop Fox,Phoenix,Security,50,0.13,5/2/2023,Series B,United States,146,Arizona,AZ
Zoomo,Sydney,Transportation,27,0.08,5/2/2023,Series B,Australia,105,Non-US,Non-US
SAS,Raleigh,Data,250,,5/1/2023,Unknown,United States,,North Carolina,NC
Lev,New York City,Real Estate,34,,5/1/2023,Series B,United States,114,New York,NY
Vah Vah!,Bengaluru,Education,150,,4/30/2023,Seed,India,2,Non-US,Non-US
Cogito,New Delhi,Data,177,,4/29/2023,Unknown,India,,Non-US,Non-US
Cue Health,San Diego,Healthcare,326,0.3,4/28/2023,Post-IPO,United States,899,California,CA
N26,Berlin,Finance,71,0.04,4/28/2023,Series E,United States,1700,New Hampshire,NH
Embark Vet,Boston,Healthcare,28,,4/28/2023,Series B,United States,94,Massachusetts,MA
Dropbox,San Francisco,Other,500,0.16,4/27/2023,Post-IPO,United States,1700,California,CA
Alteryx,Los Angeles,Data,320,0.11,4/27/2023,Post-IPO,United States,613,California,CA
Vroom,New York City,Transportation,120,0.11,4/27/2023,Post-IPO,United States,1300,New York,NY
Greenhouse,New York City,Recruiting,100,0.12,4/27/2023,Private Equity,United States,110,New York,NY
Rebellion Defense,Washington D.C.,Data,90,,4/27/2023,Series B,United States,150,District of Columbia,DC
Poppulo,Denver,HR,85,,4/27/2023,Acquired,United States,30,Colorado,CO
Megaport,Brisbane,Infrastructure,50,0.16,4/27/2023,Post-IPO,Australia,98,California,CA
Airtasker,Sydney,Retail,45,0.2,4/27/2023,Series C,Australia,26,Non-US,Non-US
Chief,New York City,Other,43,0.14,4/27/2023,Series B,United States,140,New York,NY
Tickertape,Bengaluru,Finance,29,0.29,4/27/2023,Seed,India,5,Non-US,Non-US
Extramarks,Noida,Education,300,,4/26/2023,Unknown,India,,Non-US,Non-US
Teampay,New York City,Finance,30,0.33,4/26/2023,Series B,United States,79,New York,NY
Skill Lync,Chennai,Education,400,,4/25/2023,Series A,India,17,Non-US,Non-US
Rapid,San Francisco,Finance,115,0.5,4/25/2023,Series D,United States,272,California,CA
Rapid,San Francisco,Finance,70,0.3,4/25/2023,Series D,United States,272,California,CA
Flink,Berlin,Food,8000,0.4,4/24/2023,Series B,Germany,1000,New Hampshire,NH
Red Hat,Raleigh,Other,760,0.04,4/24/2023,Acquired,United States,,North Carolina,NC
BigPanda,San Francisco,Infrastructure,40,0.13,4/24/2023,Series E,United States,337,California,CA
Lyft,San Francisco,Transportation,1072,0.26,4/21/2023,Post-IPO,United States,4900,California,CA
Benchling,San Francisco,Other,74,0.09,4/21/2023,Series F,United States,411,California,CA
BuzzFeed,New York City,Media,180,0.15,4/20/2023,Post-IPO,United States,696,New York,NY
Koo,Bengaluru,Consumer,78,0.3,4/20/2023,Series B,India,50,Non-US,Non-US
Open,Bengaluru,Finance,47,,4/20/2023,Series D,India,190,Non-US,Non-US
Gloat,New York City,HR,35,0.12,4/20/2023,Series D,United States,192,New York,NY
F5,Seattle,Security,623,0.09,4/19/2023,Post-IPO,United States,,Washington,WA
WalkMe,San Francisco,Other,112,0.1,4/19/2023,Post-IPO,United States,307,California,CA
Opendoor,San Francisco,Real Estate,560,0.22,4/18/2023,Post-IPO,United States,1900,California,CA
Noon,Riyadh,Retail,340,0.1,4/18/2023,Unknown,Saudi Arabia,,Non-US,Non-US
Culture Amp,Melbourne,HR,90,0.09,4/18/2023,Series F,Australia,257,Florida,FL
TRM Labs,San Francisco,Crypto,16,0.09,4/18/2023,Series B,United States,149,California,CA
Ten Square Games,Wrocław,Consumer,120,0.25,4/17/2023,Seed,Poland,,Non-US,Non-US
Clearcover,Chicago,Finance,81,0.15,4/17/2023,Series D,United States,304,Illinois,IL
Paper,Montreal,Education,81,0.03,4/17/2023,Series D,Canada,389,Wisconsin,WI
Ynsect,Paris,Food,17,0.25,4/17/2023,Series D,France,579,Texas,TX
Drip Capital,San Francisco,Finance,75,0.2,4/14/2023,Series C,United States,85,California,CA
Community Gaming,New York City,Crypto,17,0.17,4/14/2023,Series A,United States,18,New York,NY
Snyk,Boston,Security,128,,4/13/2023,Series F,United States,849,Massachusetts,MA
Astronomer,Cincinnati,Data,100,0.4,4/13/2023,Series C,United States,282,Ohio,OH
Viasat,San Diego,Other,300,0.04,4/12/2023,Post-IPO,United States,366,California,CA
Science 37,Los Angeles,Healthcare,140,,4/12/2023,Post-IPO,United States,347,California,CA
Medtronic,San Francisco,Healthcare,59,,4/12/2023,Post-IPO,United States,5900,California,CA
Milkrun,Sydney,Food,400,1,4/11/2023,Series A,Australia,86,Non-US,Non-US
Redfin,Seattle,Real Estate,201,0.04,4/11/2023,Post-IPO,United States,320,Washington,WA
Permutive,London,Marketing,80,0.4,4/11/2023,Series C,United Kingdom,105,Ohio,OH
Examedi,Santiago,Healthcare,45,0.25,4/11/2023,Unknown,Chile,19,Washington,WA
Flock Freight,San Diego,Logistics,45,0.08,4/10/2023,Series D,United States,399,California,CA
Nori,Seattle,Energy,10,0.37,4/10/2023,Unknown,United States,13,Washington,WA
Simpl,Bengaluru,Finance,150,0.25,4/9/2023,Series B,India,71,Non-US,Non-US
Practo,Bengaluru,Healthcare,41,,4/8/2023,Series D,India,222,Non-US,Non-US
Pear Therapeutics,Boston,Healthcare,170,0.92,4/7/2023,Post-IPO,United States,409,Massachusetts,MA
Workit Health,Ann Arbor,Healthcare,100,,4/7/2023,Series C,United States,138,Michigan,MI
ZestMoney,Bengaluru,Finance,100,0.2,4/7/2023,Series C,India,120,Non-US,Non-US
Absolute Software,Vancouver,Security,40,0.05,4/6/2023,Post-IPO,Canada,,Washington,WA
Avocargo,Berlin,Transportation,16,1,4/6/2023,Seed,Germany,,New Hampshire,NH
Dunzo,Bengaluru,Food,300,0.3,4/5/2023,Unknown,India,382,Non-US,Non-US
Amplitude,San Francisco,Data,99,0.13,4/5/2023,Post-IPO,United States,311,California,CA
Talent.com,Montreal,Recruiting,86,0.18,4/5/2023,Series B,Canada,150,Wisconsin,WI
1K Kirana,Gurugram,Retail,600,0.4,4/4/2023,Series B,India,,Non-US,Non-US
Foundation Medicine,Boston,Healthcare,135,,4/4/2023,Acquired,United States,96,Massachusetts,MA
Finder,Sydney,Retail,40,,4/4/2023,Unknown,Australia,30,Non-US,Non-US
Boost,New York City,Finance,15,0.2,4/4/2023,Series B,United States,37,New York,NY
Hyland Software,Cleveland,Other,1000,0.2,4/3/2023,Acquired,United States,,Ohio,OH
View,San Francisco,Other,170,0.23,4/3/2023,Post-IPO,United States,2300,California,CA
Guideline,San Francisco,Finance,48,0.11,4/3/2023,Series E,United States,339,California,CA
Textio,Seattle,Recruiting,15,0.12,4/3/2023,Unknown,United States,42,Washington,WA
Domestika,Madrid,Education,89,0.45,3/31/2023,Series D,Spain,130,Iowa,IA
Hulu,Beijing,Media,200,,3/30/2023,Acquired,China,683,Non-US,Non-US
Roku,San Francisco,Media,200,0.06,3/30/2023,Post-IPO,United States,208,California,CA
LendingTree,Charlotte,Finance,150,0.13,3/30/2023,Post-IPO,United States,,North Carolina,NC
FanClash,Gurugram,Consumer,100,0.75,3/30/2023,Series B,India,50,Non-US,Non-US
Loop,Austin,Finance,19,0.25,3/30/2023,Series A,United States,24,Texas,TX
Crossbeam,Philadelphia,Sales,17,0.15,3/30/2023,Series C,United States,116,Pennsylvania,PA
Spotify,Stockholm,Media,15,,3/30/2023,Post-IPO,Sweden,2100,South Dakota,SD
CoverMyMeds,Columbus,Healthcare,800,,3/29/2023,Acquired,United States,5,Ohio,OH
Electronic Arts,San Francisco,Consumer,780,0.06,3/29/2023,Post-IPO,United States,2,California,CA
Seagate,San Francisco,Hardware,480,,3/29/2023,Post-IPO,United States,,California,CA
Drizly,Boston,Retail,100,,3/29/2023,Acquired,United States,119,Massachusetts,MA
iCAD,Nashua,Healthcare,23,0.28,3/29/2023,Post-IPO,United States,59,New Hampshire,NH
Lucid Motors,San Francisco,Transportation,1300,0.18,3/28/2023,Post-IPO,United States,8300,California,CA
Blue Nile,Seattle,Retail,119,,3/28/2023,Acquired,United States,62,Washington,WA
AEye,San Francisco,Transportation,46,0.33,3/28/2023,Post-IPO,United States,314,California,CA
Rackspace,San Antonio,Data,275,,3/27/2023,Acquired,United States,17,Texas,TX
Aspiration,Los Angeles,Finance,170,,3/24/2023,Unknown,United States,250,California,CA
Cimpress,Paris,Retail,500,,3/23/2023,Post-IPO,France,300,Texas,TX
Veeam,Columbus,Data,200,,3/23/2023,Acquired,United States,500,Ohio,OH
TakeOff,Kyiv,Retail,50,,3/23/2023,Unknown,Ukraine,146,Non-US,Non-US
Slite,Paris,Other,10,0.25,3/23/2023,Series A,France,15,Texas,TX
Indeed,Austin,HR,2200,0.15,3/22/2023,Acquired,United States,5,Texas,TX
Logitech,Geneva,Hardware,300,,3/22/2023,Post-IPO,Switzerland,,Illinois,IL
Glassdoor,San Francisco,HR,140,0.15,3/22/2023,Acquired,United States,204,California,CA
Wejo,Chester,Transportation,40,0.16,3/22/2023,Post-IPO,United Kingdom,376,Pennsylvania,PA
Just Eat,London,Food,1700,,3/21/2023,Acquired,United Kingdom,,Ohio,OH
Marvell,San Francisco,Hardware,320,0.04,3/21/2023,Post-IPO,United States,,California,CA
Workhuman,Dublin,HR,130,0.1,3/21/2023,Unknown,Ireland,131,California,CA
FreshBooks,Toronto,Finance,80,0.1,3/21/2023,Unknown,Canada,331,Ohio,OH
Xing,Hamburg,HR,68,,3/21/2023,Series A,Germany,,Pennsylvania,PA
Mr Yum,Melbourne,Food,40,,3/21/2023,Series A,Australia,101,Florida,FL
Smallcase,Bengaluru,Finance,15,0.04,3/21/2023,Series C,India,62,Non-US,Non-US
Amazon,Seattle,Retail,9000,,3/20/2023,Post-IPO,United States,108,Washington,WA
Livspace,Bengaluru,Retail,100,0.02,3/17/2023,Series F,India,431,Non-US,Non-US
Symend,Calgary,Other,50,0.25,3/17/2023,Series C,Canada,148,Non-US,Non-US
Freshworks,San Francisco,Support,114,0.02,3/16/2023,Post-IPO,United States,484,California,CA
Coherent,San Francisco,Manufacturing,108,,3/16/2023,Post-IPO,United States,,California,CA
Runtastic,Linz,Fitness,70,0.28,3/16/2023,Acquired,Austria,,Non-US,Non-US
Course Hero,San Francisco,Education,42,0.15,3/16/2023,Series C,United States,477,California,CA
Leafly,Seattle,Retail,40,0.21,3/16/2023,Post-IPO,United States,71,Washington,WA
Klaviyo,Boston,Marketing,140,,3/15/2023,Unknown,United States,778,Massachusetts,MA
Dukaan,Bengaluru,Retail,56,0.3,3/15/2023,Series A,India,17,Non-US,Non-US
Boxed,New York City,Retail,32,0.25,3/15/2023,Post-IPO,United States,365,New York,NY
Nubank,Sao Paulo,Finance,30,,3/15/2023,Post-IPO,Brazil,4100,Non-US,Non-US
TradeWindow,Auckland,Finance,25,0.3,3/15/2023,Series B,New Zealand,24,Non-US,Non-US
Meta,San Francisco,Consumer,10000,,3/14/2023,Post-IPO,United States,26000,California,CA
Fetch,Madison,Retail,100,0.1,3/14/2023,Series E,United States,581,Wisconsin,WI
Anchorage Digital,San Francisco,Crypto,75,0.2,3/14/2023,Series D,United States,487,California,CA
Avidbots,Kitchener,Hardware,50,0.14,3/14/2023,Series C,Canada,106,Non-US,Non-US
Samsung,San Francisco,Hardware,30,,3/14/2023,Post-IPO,United States,,California,CA
Kaleidoscope,Minneapolis,Finance,15,0.3,3/14/2023,Series A,United States,16,Minnesota,MN
GoTo Group,Jakarta,Transportation,600,,3/10/2023,Post-IPO,Indonesia,1300,Non-US,Non-US
Cookpad,Tokyo,Consumer,80,,3/10/2023,Unknown,Japan,,Non-US,Non-US
Xero,Wellington,Finance,800,0.15,3/9/2023,Post-IPO,New Zealand,681,Florida,FL
Shopee,Jakarta,Food,200,,3/9/2023,Unknown,Indonesia,,Non-US,Non-US
